id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,counterpress,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_aerial_won,interception_outcome_id,interception_outcome_name,out,pass_switch,pass_miscommunication,clearance_body_part_id,clearance_body_part_name,clearance_head,pass_assisted_shot_id,pass_goal_assist,pass_technique_id,pass_technique_name,pass_outswinging,shot_one_on_one,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,pass_shot_assist,pass_through_ball,shot_first_time,clearance_aerial_won,pass_cross,miscontrol_aerial_won,ball_recovery_recovery_failure,clearance_left_foot,clearance_right_foot,pass_cut_back,goalkeeper_end_location,foul_won_defensive,foul_committed_type_id,foul_committed_type_name,shot_aerial_won,pass_inswinging,dribble_overrun,foul_committed_card_id,foul_committed_card_name,50_50_outcome_id,50_50_outcome_name,bad_behaviour_card_id,bad_behaviour_card_name,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,block_deflection,pass_deflected,foul_committed_advantage,foul_won_advantage,timestamp_seconds
97726c71-e28f-400f-910e-c3fc66ea16c9,1,1,00:00:00.000,0,0,1,0.0,35,Starting XI,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,4231.0,"[{'player': {'id': 10612, 'name': 'Yoel Rodríguez Oterino'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 25}, {'player': {'id': 6914, 'name': 'Roberto Román Triguero'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 26222, 'name': 'José Eduardo Rosa Vale de Castro'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 18}, {'player': {'id': 6713, 'name': 'Diego Javier Llorente Ríos'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 27}, {'player': {'id': 11298, 'name': 'José Ignacio Martínez García'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 6743, 'name': 'Manuel Rolando Iturra Urrutia'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 26848, 'name': 'Roberto Trashorras Gayoso'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 10}, {'player': {'id': 26797, 'name': 'Francisco Medina Luna'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 12}, {'player': {'id': 16073, 'name': 'Aras Özbiliz'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 16}, {'player': {'id': 7900, 'name': 'Tiago Manuel Dias Correia'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 23}, {'player': {'id': 26685, 'name': 'Nicolás Ladislao Fedor Flores'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 7}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
6cd19575-56c9-4c71-8db8-a56e195b7b16,2,1,00:00:00.000,0,0,1,0.0,35,Starting XI,360,Rayo Vallecano,1,Regular Play,322,Eibar,4141.0,"[{'player': {'id': 10763, 'name': 'Asier Riesgo Unamuno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 6699, 'name': 'Ander Capa Rodríguez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 7}, {'player': {'id': 6837, 'name': 'Mauro Javier Dos Santos'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 15}, {'player': {'id': 6778, 'name': 'Iván Ramis Barrios'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 6776, 'name': 'David Juncà Reñé'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 17}, {'player': {'id': 6775, 'name': 'Daniel García Carrillo'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 5687, 'name': 'Takashi Inui'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 8}, {'player': {'id': 6712, 'name': 'Gonzalo Escalante'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 5}, {'player': {'id': 24453, 'name': 'Josip Radošević'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 6}, {'player': {'id': 6557, 'name': 'Adrián González Morales'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 24}, {'player': {'id': 6566, 'name': 'Borja González Tomás'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 18}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
5b889f37-7906-4260-9cb7-dd8890dc40e9,3,1,00:00:00.000,0,0,1,0.0,18,Half Start,360,Rayo Vallecano,1,Regular Play,322,Eibar,,,['fbd56bd7-e9c9-45d2-97df-e7254e101cbc'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
fbd56bd7-e9c9-45d2-97df-e7254e101cbc,4,1,00:00:00.000,0,0,1,0.0,18,Half Start,360,Rayo Vallecano,1,Regular Play,360,Rayo Vallecano,,,['5b889f37-7906-4260-9cb7-dd8890dc40e9'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
3f5a72fc-306a-4740-90ab-bbaa5edf1015,5,1,00:00:00.179,0,0,2,0.33536,30,Pass,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['8174bbc1-71c7-4cdb-a192-383a7129b75c'],True,"[61.0, 40.1]",26685.0,Nicolás Ladislao Fedor Flores,23.0,Center Forward,16073.0,Aras Özbiliz,3.6674242,1.7628443,1.0,Ground Pass,"[60.3, 43.7]",65.0,Kick Off,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179
8174bbc1-71c7-4cdb-a192-383a7129b75c,6,1,00:00:00.515,0,0,2,,42,Ball Receipt*,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['3f5a72fc-306a-4740-90ab-bbaa5edf1015'],,"[60.3, 43.7]",16073.0,Aras Özbiliz,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.515
a60df196-b8ea-427d-a490-018c96ebd216,7,1,00:00:00.617,0,0,2,1.352692,30,Pass,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['11f3d261-c36e-4ec0-a90b-a894c199ba32'],True,"[60.3, 43.7]",16073.0,Aras Özbiliz,19.0,Center Attacking Midfield,26848.0,Roberto Trashorras Gayoso,5.940539,-2.5115588,1.0,Ground Pass,"[55.5, 40.2]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.617
11f3d261-c36e-4ec0-a90b-a894c199ba32,8,1,00:00:01.969,0,1,2,,42,Ball Receipt*,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['a60df196-b8ea-427d-a490-018c96ebd216'],,"[55.5, 40.2]",26848.0,Roberto Trashorras Gayoso,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.969
01dbca0b-59c5-48a6-b87d-2790aa5fc511,9,1,00:00:02.898,0,2,2,1.24,30,Pass,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['79fdcdf0-9117-46f4-8110-b89fd386d6c9'],,"[56.6, 38.3]",26848.0,Roberto Trashorras Gayoso,11.0,Left Defensive Midfield,11298.0,José Ignacio Martínez García,29.960306,-1.5073365,1.0,Ground Pass,"[58.5, 8.4]",,,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.898
79fdcdf0-9117-46f4-8110-b89fd386d6c9,10,1,00:00:04.138,0,4,2,,42,Ball Receipt*,360,Rayo Vallecano,9,From Kick Off,360,Rayo Vallecano,,,['01dbca0b-59c5-48a6-b87d-2790aa5fc511'],,"[58.5, 8.4]",11298.0,José Ignacio Martínez García,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.138
