id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,off_camera,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,pass_no_touch,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_switch,under_pressure,duel_type_id,duel_type_name,pass_aerial_won,counterpress,foul_committed_advantage,foul_won_advantage,interception_outcome_id,interception_outcome_name,out,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_head,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_outcome_id,shot_outcome_name,shot_type_id,shot_type_name,shot_body_part_id,shot_body_part_name,shot_first_time,shot_technique_id,shot_technique_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,clearance_right_foot,dribble_nutmeg,pass_cross,pass_cut_back,dribble_overrun,ball_recovery_offensive,clearance_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_technique_id,goalkeeper_technique_name,ball_recovery_recovery_failure,pass_technique_id,pass_technique_name,pass_inswinging,clearance_left_foot,foul_won_defensive,miscontrol_aerial_won,foul_committed_card_id,foul_committed_card_name,pass_outswinging,injury_stoppage_in_chain,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,bad_behaviour_card_id,bad_behaviour_card_name,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
c3eb6083-f375-4c21-94d3-c83497f326bd,1,1,00:00:00.000,0,0,1,0.0,35,Starting XI,209,Celta Vigo,1,Regular Play,209,Celta Vigo,4231.0,"[{'player': {'id': 6884, 'name': 'Sergio Álvarez Conde'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6805, 'name': 'Hugo Mallo Novegil'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 6794, 'name': 'Gustavo Daniel Cabral Cáceres'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 22}, {'player': {'id': 6804, 'name': 'Sergi Gómez Solà'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 20}, {'player': {'id': 6802, 'name': 'Jonathan Castro Otto'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 19}, {'player': {'id': 6797, 'name': 'Daniel Wass'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 18}, {'player': {'id': 27341, 'name': 'Marcelo Alfonso Díaz Rojas'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 5217, 'name': 'Iago Aspas Juncal'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 9}, {'player': {'id': 7105, 'name': 'Fabián Ariel Orellana Valenzuela'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 14}, {'player': {'id': 6724, 'name': 'Manuel Agudo Durán'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 6038, 'name': 'John Guidetti'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 11}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.5926360808799984
5e016439-6859-417a-9f52-384575c7dafd,2,1,00:00:00.000,0,0,1,0.0,35,Starting XI,209,Celta Vigo,1,Regular Play,222,Villarreal,442.0,"[{'player': {'id': 3379, 'name': 'Alphonse Areola'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 6772, 'name': 'Mario Gaspar Pérez Martínez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 3324, 'name': 'Eric Bertrand Bailly'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 24}, {'player': {'id': 6752, 'name': 'Víctor Ruíz Torre'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 6}, {'player': {'id': 5588, 'name': 'Antonio Rukavina'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 22}, {'player': {'id': 6771, 'name': 'Manuel Trigueros Muñoz'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 6622, 'name': 'Tomás Pina Isla'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 18867, 'name': 'Matías Nahuel Leiva Esquivel'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 26}, {'player': {'id': 6609, 'name': 'Denis Suárez Fernández'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 18}, {'player': {'id': 6862, 'name': 'Cédric Bakambu'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 17}, {'player': {'id': 6761, 'name': 'Leonardo Carrilho Baptistão'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 10}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.43390536096124277
5102338f-3791-4224-9095-b7c9002629ec,3,1,00:00:00.000,0,0,1,0.0,18,Half Start,209,Celta Vigo,1,Regular Play,222,Villarreal,,,['bf812825-a616-4904-b68f-7cab3bc045cc'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.7454631188238969
bf812825-a616-4904-b68f-7cab3bc045cc,4,1,00:00:00.000,0,0,1,0.0,18,Half Start,209,Celta Vigo,1,Regular Play,209,Celta Vigo,,,['5102338f-3791-4224-9095-b7c9002629ec'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.5956850688965286
dc89e35d-f943-4844-bd6b-026936e0e0f8,5,1,00:00:00.397,0,0,2,0.372945,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,['a0df6624-13cf-42f4-994e-9b82038733ae'],True,"[61.0, 40.1]",6761.0,Leonardo Carrilho Baptistão,24.0,Left Center Forward,6862.0,Cédric Bakambu,3.535534,2.3561945,1.0,Ground Pass,"[58.5, 42.6]",40.0,Right Foot,65.0,Kick Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.397,0.397,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6993108606211579
a0df6624-13cf-42f4-994e-9b82038733ae,6,1,00:00:00.770,0,0,2,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['dc89e35d-f943-4844-bd6b-026936e0e0f8'],,"[58.5, 42.6]",6862.0,Cédric Bakambu,22.0,Right Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.373,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8164208446101738
9b022088-b17e-41d8-b398-84114cc4675a,7,1,00:00:00.910,0,0,2,1.033498,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,['d93e44c1-75ca-4922-8257-b69985df4287'],,"[58.4, 42.8]",6862.0,Cédric Bakambu,22.0,Right Center Forward,6771.0,Manuel Trigueros Muñoz,12.45793,3.0451188,1.0,Ground Pass,"[46.0, 44.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.14,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7810103545811842
d93e44c1-75ca-4922-8257-b69985df4287,8,1,00:00:01.944,0,1,2,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['9b022088-b17e-41d8-b398-84114cc4675a'],,"[46.0, 44.0]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.944,1.0339999999999998,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.46828828122785404
e7598277-9867-4434-9e56-e20e0c7109d0,9,1,00:00:01.944,0,1,2,0.997817,43,Carry,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['d93e44c1-75ca-4922-8257-b69985df4287', 'f3378b75-caa0-43ff-af73-5dff85f13db5']",,"[46.0, 44.0]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,,,,,,,,,,,,"[46.5, 44.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.944,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.49166130485705606
f3378b75-caa0-43ff-af73-5dff85f13db5,10,1,00:00:02.942,0,2,2,0.963761,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,['331fbf86-272d-402e-a6a0-e8d6f1e38f81'],,"[46.5, 44.4]",6771.0,Manuel Trigueros Muñoz,9.0,Right Defensive Midfield,6622.0,Tomás Pina Isla,12.345445,1.8079166,1.0,Ground Pass,"[43.6, 56.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.942,0.9980000000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.2232009545796858
331fbf86-272d-402e-a6a0-e8d6f1e38f81,11,1,00:00:03.905,0,3,2,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['f3378b75-caa0-43ff-af73-5dff85f13db5'],,"[43.6, 56.4]",6622.0,Tomás Pina Isla,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.905,0.9629999999999996,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13180384151655156
0dd167c0-662c-470f-828f-055e2dc007a3,12,1,00:00:03.905,0,3,2,2.267844,43,Carry,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['331fbf86-272d-402e-a6a0-e8d6f1e38f81', 'b44354e6-2760-4182-b493-927770737493']",,"[43.6, 56.4]",6622.0,Tomás Pina Isla,11.0,Left Defensive Midfield,,,,,,,,,,,,"[45.1, 56.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.905,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9056046869424959
b44354e6-2760-4182-b493-927770737493,13,1,00:00:06.173,0,6,2,1.507957,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,['046d0ffb-f7ca-4621-b702-34a7b6ef731b'],,"[45.1, 56.7]",6622.0,Tomás Pina Isla,11.0,Left Defensive Midfield,3324.0,Eric Bertrand Bailly,13.43019,-3.0745292,1.0,Ground Pass,"[31.7, 55.8]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.173,2.2680000000000002,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.48440641071251833
046d0ffb-f7ca-4621-b702-34a7b6ef731b,14,1,00:00:07.681,0,7,2,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['b44354e6-2760-4182-b493-927770737493'],,"[31.7, 55.8]",3324.0,Eric Bertrand Bailly,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.681,1.508,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0981926327932684
b4de42d4-9dc5-4376-8623-d4ecee6fbd0d,15,1,00:00:07.681,0,7,2,3.39682,43,Carry,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['046d0ffb-f7ca-4621-b702-34a7b6ef731b', '083f1501-8f4f-4911-b331-963e8b2cd012']",,"[31.7, 55.8]",3324.0,Eric Bertrand Bailly,3.0,Right Center Back,,,,,,,,,,,,"[42.3, 57.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.681,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.29041724202000285
083f1501-8f4f-4911-b331-963e8b2cd012,16,1,00:00:11.078,0,11,2,1.264221,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,['91e826e5-6a7e-4831-b3e3-66580b3a7a65'],,"[42.3, 57.0]",3324.0,Eric Bertrand Bailly,3.0,Right Center Back,6761.0,Leonardo Carrilho Baptistão,25.387005,0.08281411,1.0,Ground Pass,"[67.6, 59.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.078,3.3969999999999994,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.2181263147539655
91e826e5-6a7e-4831-b3e3-66580b3a7a65,17,1,00:00:12.342,0,12,2,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['083f1501-8f4f-4911-b331-963e8b2cd012'],,"[67.6, 59.1]",6761.0,Leonardo Carrilho Baptistão,24.0,Left Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.342,1.2640000000000011,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5315891654317222
8de58686-d40e-4000-955b-9c2fa0881376,18,1,00:00:12.342,0,12,2,0.115108,43,Carry,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['8bd4f300-632d-496b-be14-1f05cf2fe257', '91e826e5-6a7e-4831-b3e3-66580b3a7a65']",,"[67.6, 59.1]",6761.0,Leonardo Carrilho Baptistão,24.0,Left Center Forward,,,,,,,,,,,,"[68.0, 59.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.342,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.16896812671375494
8bd4f300-632d-496b-be14-1f05cf2fe257,19,1,00:00:12.457,0,12,2,0.686817,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,['7885b224-7d21-45a2-ae31-b987150b37ec'],,"[68.0, 59.2]",6761.0,Leonardo Carrilho Baptistão,24.0,Left Center Forward,18867.0,Matías Nahuel Leiva Esquivel,9.552486,1.4659194,1.0,Ground Pass,"[69.0, 68.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.457,0.11500000000000021,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7327516839626047
7885b224-7d21-45a2-ae31-b987150b37ec,20,1,00:00:13.144,0,13,2,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['8bd4f300-632d-496b-be14-1f05cf2fe257'],,"[69.0, 68.7]",18867.0,Matías Nahuel Leiva Esquivel,12.0,Right Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.144,0.6869999999999994,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.3813020643016577
ea0f8c37-87fe-4877-bceb-289a008f2b60,21,1,00:00:13.144,0,13,2,0.207165,43,Carry,222,Villarreal,9,From Kick Off,222,Villarreal,,,"['08396ad7-d7c3-4d2a-9d3e-f70ce8aeec32', '7885b224-7d21-45a2-ae31-b987150b37ec']",,"[69.0, 68.7]",18867.0,Matías Nahuel Leiva Esquivel,12.0,Right Midfield,,,,,,,,,,,,"[69.4, 70.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.144,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.624590365258585
08396ad7-d7c3-4d2a-9d3e-f70ce8aeec32,22,1,00:00:13.351,0,13,2,1.510408,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,['03329c82-47bd-4b8c-a7e4-084111eaf15f'],,"[69.4, 70.2]",18867.0,Matías Nahuel Leiva Esquivel,12.0,Right Midfield,6772.0,Mario Gaspar Pérez Martínez,10.06628,1.3402745,1.0,Ground Pass,"[71.7, 80.0]",106.0,No Touch,,,,True,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.351,0.20700000000000074,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.09671165408467919
03329c82-47bd-4b8c-a7e4-084111eaf15f,23,1,00:00:14.862,0,14,2,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['08396ad7-d7c3-4d2a-9d3e-f70ce8aeec32'],,"[70.0, 79.0]",6772.0,Mario Gaspar Pérez Martínez,2.0,Right Back,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.862,1.5109999999999992,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6667253302132126
2a08ab76-8639-458f-ae1b-5b59cb2d5514,24,1,00:00:21.398,0,21,3,1.91072,30,Pass,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['c4f339e6-4b26-400e-850b-f40ca0427c2e'],,"[47.5, 0.1]",6802.0,Jonathan Castro Otto,6.0,Left Back,6804.0,Sergi Gómez Solà,19.300259,2.787067,2.0,Low Pass,"[29.4, 6.8]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.398,6.536,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.49017376923421685
c4f339e6-4b26-400e-850b-f40ca0427c2e,25,1,00:00:23.309,0,23,3,,42,Ball Receipt*,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,['2a08ab76-8639-458f-ae1b-5b59cb2d5514'],,"[29.4, 6.8]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.309,1.9110000000000014,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.04952370246939064
e2e16d67-2a2f-4114-b286-5c5671ad24d4,26,1,00:00:23.309,0,23,3,0.81658,43,Carry,209,Celta Vigo,4,From Throw In,209,Celta Vigo,,,"['c4f339e6-4b26-400e-850b-f40ca0427c2e', 'd786952a-ee6c-4a43-8b1a-a7721a228612']",,"[29.4, 6.8]",6804.0,Sergi Gómez Solà,5.0,Left Center Back,,,,,,,,,,,,"[29.3, 8.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.309,0.0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.646851436724819
