id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_type_id,pass_type_name,pass_body_part_id,pass_body_part_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,duel_type_id,duel_type_name,pass_aerial_won,clearance_head,clearance_body_part_id,clearance_body_part_name,off_camera,counterpress,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,duel_outcome_id,duel_outcome_name,foul_committed_card_id,foul_committed_card_name,shot_statsbomb_xg,shot_end_location,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_position_id,goalkeeper_position_name,clearance_aerial_won,out,clearance_right_foot,pass_cross,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_switch,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_one_on_one,shot_key_pass_id,goalkeeper_end_location,foul_won_defensive,foul_committed_advantage,foul_won_advantage,pass_goal_assist,shot_first_time,pass_through_ball,pass_technique_id,pass_technique_name,block_offensive,pass_outswinging,pass_deflected,pass_inswinging,dribble_nutmeg,pass_cut_back,shot_aerial_won,goalkeeper_body_part_id,goalkeeper_body_part_name,miscontrol_aerial_won,clearance_left_foot,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,50_50_outcome_id,50_50_outcome_name,dribble_overrun,bad_behaviour_card_id,bad_behaviour_card_name,shot_open_goal,pass_no_touch,pass_straight,ball_recovery_offensive,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_50/50,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
cf8f1fbe-1af3-4bf6-82dc-14b79fd6dd49,1,1,00:00:00.000,0,0,1,0.0,35,Starting XI,220,Real Madrid,1,Regular Play,220,Real Madrid,433.0,"[{'player': {'id': 6706, 'name': 'Francisco Casilla Cortés'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 5721, 'name': 'Daniel Carvajal Ramos'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 15}, {'player': {'id': 20016, 'name': 'Kléper Laveran Lima Ferreira'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 5202, 'name': 'José Ignacio Fernández Iglesias'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 6}, {'player': {'id': 20215, 'name': 'Álvaro Arbeloa Coca'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 17}, {'player': {'id': 5539, 'name': 'Carlos Henrique Casimiro'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 4926, 'name': 'Francisco Román Alarcón Suárez'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 22}, {'player': {'id': 5695, 'name': 'James David Rodríguez Rubio'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 10}, {'player': {'id': 5200, 'name': 'Lucas Vázquez Iglesias'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 18}, {'player': {'id': 5207, 'name': 'Cristiano Ronaldo dos Santos Aveiro'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 7}, {'player': {'id': 3990, 'name': 'Jesé Rodríguez Ruiz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 20}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.8826208979446142
0e151e37-5ac0-4324-95d1-a0f276eb33fa,2,1,00:00:00.000,0,0,1,0.0,35,Starting XI,220,Real Madrid,1,Regular Play,322,Eibar,4231.0,"[{'player': {'id': 10763, 'name': 'Asier Riesgo Unamuno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 6699, 'name': 'Ander Capa Rodríguez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 7}, {'player': {'id': 27239, 'name': 'Aleksandar Pantić'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 6778, 'name': 'Iván Ramis Barrios'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 4}, {'player': {'id': 6675, 'name': 'Antonio Manuel Luna Rodríguez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 19}, {'player': {'id': 6712, 'name': 'Gonzalo Escalante'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 6775, 'name': 'Daniel García Carrillo'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 6742, 'name': 'Sergio Gontán Gallardo'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 20}, {'player': {'id': 6557, 'name': 'Adrián González Morales'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 24}, {'player': {'id': 9462, 'name': 'José Ignacio Peleteiro Ramallo'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 22}, {'player': {'id': 6700, 'name': 'Sergio Enrich Ametller'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.3249267084245414
4d54ff0e-3fea-4be6-856c-d95bc787ca57,3,1,00:00:00.000,0,0,1,0.0,18,Half Start,220,Real Madrid,1,Regular Play,322,Eibar,,,['925d1292-5d53-4233-b066-646a4efa01ca'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.5867476536520991
925d1292-5d53-4233-b066-646a4efa01ca,4,1,00:00:00.000,0,0,1,0.0,18,Half Start,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['4d54ff0e-3fea-4be6-856c-d95bc787ca57'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.7723302098045097
cd4fba57-0dca-46f8-b1e3-08455c4ca975,5,1,00:00:00.362,0,0,2,0.240098,30,Pass,322,Eibar,9,From Kick Off,322,Eibar,,,['ddf01710-ab07-42e8-b2a5-5e0ccd6c320f'],"[61.0, 40.1]",6700.0,Sergio Enrich Ametller,23.0,Center Forward,6557.0,Adrián González Morales,2.7073972,-1.6447353,1.0,Ground Pass,"[60.8, 37.4]",65.0,Kick Off,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.362,0.362,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6006365585421436
ddf01710-ab07-42e8-b2a5-5e0ccd6c320f,6,1,00:00:00.602,0,0,2,,42,Ball Receipt*,322,Eibar,9,From Kick Off,322,Eibar,,,['cd4fba57-0dca-46f8-b1e3-08455c4ca975'],"[60.8, 37.4]",6557.0,Adrián González Morales,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.602,0.24,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7146702377345728
58d38993-48ac-4f42-b1de-dcb5e1e85469,7,1,00:00:00.602,0,0,2,0.011499001,43,Carry,322,Eibar,9,From Kick Off,322,Eibar,,,"['6cac8cd6-af08-4c03-a344-5a5b4d20cadb', 'ddf01710-ab07-42e8-b2a5-5e0ccd6c320f']","[60.8, 37.4]",6557.0,Adrián González Morales,19.0,Center Attacking Midfield,,,,,,,,,,,,"[60.4, 38.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.602,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8577175412951034
6cac8cd6-af08-4c03-a344-5a5b4d20cadb,8,1,00:00:00.613,0,0,2,2.56958,30,Pass,322,Eibar,9,From Kick Off,322,Eibar,,,['90aa47e3-dc6e-458c-9c2c-914458c86e5b'],"[60.4, 38.0]",6557.0,Adrián González Morales,19.0,Center Attacking Midfield,27239.0,Aleksandar Pantić,33.136837,2.439513,1.0,Ground Pass,"[35.1, 59.4]",,,38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.613,0.01100000000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.6777053338916696
90aa47e3-dc6e-458c-9c2c-914458c86e5b,9,1,00:00:03.183,0,3,2,,42,Ball Receipt*,322,Eibar,9,From Kick Off,322,Eibar,,,['6cac8cd6-af08-4c03-a344-5a5b4d20cadb'],"[35.1, 59.4]",27239.0,Aleksandar Pantić,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.183,2.57,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7237073220646681
09b7524d-3383-43a7-8fa4-3a27ff264b7b,10,1,00:00:03.183,0,3,2,1.404096,43,Carry,322,Eibar,9,From Kick Off,322,Eibar,,,"['90aa47e3-dc6e-458c-9c2c-914458c86e5b', '957fa72d-0b5d-4ff2-818f-bb9b9e2be342', 'f7aec8fa-72aa-454a-b05f-8d0148e781cf']","[35.1, 59.4]",27239.0,Aleksandar Pantić,3.0,Right Center Back,,,,,,,,,,,,"[39.2, 61.8]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.183,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7669526923457143
957fa72d-0b5d-4ff2-818f-bb9b9e2be342,11,1,00:00:04.370,0,4,2,0.229287,17,Pressure,322,Eibar,9,From Kick Off,220,Real Madrid,,,"['09b7524d-3383-43a7-8fa4-3a27ff264b7b', 'f7aec8fa-72aa-454a-b05f-8d0148e781cf']","[79.4, 21.5]",3990.0,Jesé Rodríguez Ruiz,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,1.1870000000000003,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.053799495463422664
f7aec8fa-72aa-454a-b05f-8d0148e781cf,12,1,00:00:04.587,0,4,2,2.172186,30,Pass,322,Eibar,9,From Kick Off,322,Eibar,,,"['957fa72d-0b5d-4ff2-818f-bb9b9e2be342', 'f23ff963-e04e-411d-82ad-e59dbf624d15']","[39.2, 61.8]",27239.0,Aleksandar Pantić,3.0,Right Center Back,,,43.409332,-0.020734355,3.0,High Pass,"[82.6, 60.9]",,,40.0,Right Foot,,True,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.587,0.21699999999999964,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.763914642212998
5b47e807-7dff-43a6-9fd6-943fe5a552a2,13,1,00:00:06.759,0,6,2,0.0,4,Duel,322,Eibar,9,From Kick Off,322,Eibar,,,['f23ff963-e04e-411d-82ad-e59dbf624d15'],"[82.6, 60.9]",6700.0,Sergio Enrich Ametller,23.0,Center Forward,,,,,,,,,,,,,True,,,10.0,Aerial Lost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.759,2.1720000000000006,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.026691733906485937
f23ff963-e04e-411d-82ad-e59dbf624d15,14,1,00:00:06.759,0,6,3,1.316841,30,Pass,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['1390212b-1b2a-47a4-bef5-d963d1d6cc05', '5b47e807-7dff-43a6-9fd6-943fe5a552a2', 'f7aec8fa-72aa-454a-b05f-8d0148e781cf']","[37.5, 19.2]",5539.0,Carlos Henrique Casimiro,10.0,Center Defensive Midfield,20215.0,Álvaro Arbeloa Coca,18.95521,-2.378579,2.0,Low Pass,"[23.8, 6.1]",66.0,Recovery,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.759,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.17552345363671862
1390212b-1b2a-47a4-bef5-d963d1d6cc05,15,1,00:00:08.076,0,8,3,,42,Ball Receipt*,220,Real Madrid,1,Regular Play,220,Real Madrid,,,['f23ff963-e04e-411d-82ad-e59dbf624d15'],"[23.8, 6.1]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.076,1.3170000000000002,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.402098611409076
21b6f15a-226c-44ed-906b-9a16ce6f733f,16,1,00:00:08.076,0,8,3,1.833328,43,Carry,220,Real Madrid,1,Regular Play,220,Real Madrid,,,"['12327503-dda8-4919-bbc6-454bc254e7a3', '1390212b-1b2a-47a4-bef5-d963d1d6cc05']","[23.8, 6.1]",20215.0,Álvaro Arbeloa Coca,6.0,Left Back,,,,,,,,,,,,"[18.7, 5.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.076,0.0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7956107792601353
