id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,dribble_outcome_id,dribble_outcome_name,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,counterpress,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_outcome_id,shot_outcome_name,shot_freeze_frame,goalkeeper_technique_id,goalkeeper_technique_name,goalkeeper_outcome_id,goalkeeper_outcome_name,goalkeeper_position_id,goalkeeper_position_name,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,off_camera,interception_outcome_id,interception_outcome_name,ball_recovery_recovery_failure,foul_committed_type_id,foul_committed_type_name,pass_aerial_won,out,clearance_head,clearance_body_part_id,clearance_body_part_name,clearance_aerial_won,pass_through_ball,pass_technique_id,pass_technique_name,foul_won_defensive,pass_switch,pass_inswinging,goalkeeper_end_location,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,foul_committed_card_id,foul_committed_card_name,block_deflection,pass_cross,clearance_right_foot,dribble_overrun,clearance_left_foot,pass_outswinging,foul_committed_advantage,foul_won_advantage,miscontrol_aerial_won,shot_first_time,pass_deflected,pass_cut_back,shot_aerial_won,foul_committed_offensive,pass_straight,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Own Goal Against,event_type_Own Goal For,event_type_Pass,event_type_Pressure,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
e921c995-843d-4c1d-bff9-85b2ccdf75c7,1,1,00:00:00.000,0,0,1,0.0,35,Starting XI,223,Málaga,1,Regular Play,223,Málaga,4231.0,"[{'player': {'id': 26103, 'name': 'Idriss Carlos Kameni'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 6569, 'name': 'Roberto José Rosales Altuve'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 18}, {'player': {'id': 27184, 'name': 'Marcos Alberto Angeleri'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 15}, {'player': {'id': 26669, 'name': 'Weligton Róbson Pena de Oliveira'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 27335, 'name': 'Arthur Etienne Boka'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 19}, {'player': {'id': 19431, 'name': 'Fernando Damián Tissone'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 12}, {'player': {'id': 6580, 'name': 'José Luis García del Pozo'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 6563, 'name': 'Juan Pablo Añor Acosta'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 28}, {'player': {'id': 25859, 'name': 'Sérgio Paulo Barbosa Valente'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 17}, {'player': {'id': 10868, 'name': 'Ricardo Jorge Luz Horta'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 10}, {'player': {'id': 6707, 'name': 'Charles Días Barbosa de Oliveira'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 9}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.9230726051689103
d8fb5fec-be0c-48d2-8a40-ec9493965dd2,2,1,00:00:00.000,0,0,1,0.0,35,Starting XI,223,Málaga,1,Regular Play,222,Villarreal,442.0,"[{'player': {'id': 3379, 'name': 'Alphonse Areola'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 5588, 'name': 'Antonio Rukavina'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 22}, {'player': {'id': 6772, 'name': 'Mario Gaspar Pérez Martínez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 2}, {'player': {'id': 3324, 'name': 'Eric Bertrand Bailly'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 24}, {'player': {'id': 27155, 'name': 'Bojan Jokić'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 3}, {'player': {'id': 6357, 'name': 'Jonathan dos Santos Ramírez'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 8}, {'player': {'id': 6622, 'name': 'Tomás Pina Isla'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 4}, {'player': {'id': 6783, 'name': 'Samuel García Sánchez'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 7}, {'player': {'id': 6609, 'name': 'Denis Suárez Fernández'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 18}, {'player': {'id': 6761, 'name': 'Leonardo Carrilho Baptistão'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 10}, {'player': {'id': 6735, 'name': 'Adrián López Álvarez'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 20}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.47286284281949775
b371a936-16f0-403b-afd7-925374d64fd8,3,1,00:00:00.000,0,0,1,0.0,18,Half Start,223,Málaga,1,Regular Play,222,Villarreal,,,['fef08dc7-3640-40f6-8fb1-840876304a98'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.5302334244262518
fef08dc7-3640-40f6-8fb1-840876304a98,4,1,00:00:00.000,0,0,1,0.0,18,Half Start,223,Málaga,1,Regular Play,223,Málaga,,,['b371a936-16f0-403b-afd7-925374d64fd8'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.9125191888695238
d32da87c-32b6-4910-8879-4f71b0c10319,5,1,00:00:00.725,0,0,2,1.639999,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,['5d39cf13-fcd3-436b-87ff-c353a8ecb1e5'],"[60.0, 40.0]",6707.0,Charles Días Barbosa de Oliveira,23.0,Center Forward,25859.0,Sérgio Paulo Barbosa Valente,2.0024984,1.5208379,1.0,Ground Pass,"[60.1, 42.0]",40.0,Right Foot,65.0,Kick Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.725,0.725,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.44419616266602513
5d39cf13-fcd3-436b-87ff-c353a8ecb1e5,6,1,00:00:02.365,0,2,2,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,['d32da87c-32b6-4910-8879-4f71b0c10319'],"[60.1, 42.0]",25859.0,Sérgio Paulo Barbosa Valente,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.365,1.6400000000000001,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.176408417358198
a309e0d1-5841-485c-8da1-91e690e4f08a,7,1,00:00:02.365,0,2,2,0.477514,43,Carry,223,Málaga,9,From Kick Off,223,Málaga,,,"['41179e42-4ac0-46ad-b0e2-e1e3e978853a', '5d39cf13-fcd3-436b-87ff-c353a8ecb1e5']","[60.1, 42.0]",25859.0,Sérgio Paulo Barbosa Valente,19.0,Center Attacking Midfield,,,,,,,,,,,,"[55.0, 39.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.365,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6618695755260993
41179e42-4ac0-46ad-b0e2-e1e3e978853a,8,1,00:00:02.843,0,2,2,1.0,30,Pass,223,Málaga,9,From Kick Off,223,Málaga,,,['05ea322c-ccea-4d74-bd99-ff27dff4209b'],"[55.0, 39.5]",25859.0,Sérgio Paulo Barbosa Valente,19.0,Center Attacking Midfield,19431.0,Fernando Damián Tissone,12.371338,2.7866063,1.0,Ground Pass,"[43.4, 43.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.843,0.47799999999999976,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.11079155909937344
05ea322c-ccea-4d74-bd99-ff27dff4209b,9,1,00:00:03.843,0,3,2,,42,Ball Receipt*,223,Málaga,9,From Kick Off,223,Málaga,,,['41179e42-4ac0-46ad-b0e2-e1e3e978853a'],"[43.4, 43.8]",19431.0,Fernando Damián Tissone,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.843,1.0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.698594000992146
210e689d-4f2f-4a4b-a2d0-7cd3731debe0,10,1,00:00:03.843,0,3,2,0.959999,43,Carry,223,Málaga,9,From Kick Off,223,Málaga,,,"['05ea322c-ccea-4d74-bd99-ff27dff4209b', 'aee0cf6a-1bd8-441f-a563-956984183be9']","[43.4, 43.8]",19431.0,Fernando Damián Tissone,9.0,Right Defensive Midfield,,,,,,,,,,,,"[40.9, 46.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.843,0.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9487867076069589
