id,index,period,timestamp,minute,second,possession,duration,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,tactics_lineup,related_events,location,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_end_location,pass_body_part_id,pass_body_part_name,pass_type_id,pass_type_name,carry_end_location,under_pressure,pass_outcome_id,pass_outcome_name,ball_receipt_outcome_id,ball_receipt_outcome_name,counterpress,duel_type_id,duel_type_name,duel_outcome_id,duel_outcome_name,clearance_body_part_id,clearance_body_part_name,clearance_head,pass_aerial_won,interception_outcome_id,interception_outcome_name,dribble_outcome_id,dribble_outcome_name,pass_cross,clearance_right_foot,clearance_aerial_won,out,clearance_left_foot,off_camera,pass_technique_id,pass_technique_name,pass_outswinging,pass_switch,pass_through_ball,goalkeeper_body_part_id,goalkeeper_body_part_name,goalkeeper_type_id,goalkeeper_type_name,goalkeeper_outcome_id,goalkeeper_outcome_name,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,shot_end_location,shot_key_pass_id,shot_technique_id,shot_technique_name,shot_first_time,shot_outcome_id,shot_outcome_name,shot_body_part_id,shot_body_part_name,shot_type_id,shot_type_name,shot_freeze_frame,goalkeeper_end_location,goalkeeper_position_id,goalkeeper_position_name,pass_deflected,foul_won_defensive,miscontrol_aerial_won,goalkeeper_technique_id,goalkeeper_technique_name,pass_straight,pass_goal_assist,injury_stoppage_in_chain,substitution_outcome_id,substitution_outcome_name,substitution_replacement_id,substitution_replacement_name,pass_cut_back,foul_committed_type_id,foul_committed_type_name,foul_committed_advantage,foul_won_advantage,shot_aerial_won,foul_committed_penalty,foul_committed_card_id,foul_committed_card_name,foul_won_penalty,bad_behaviour_card_id,bad_behaviour_card_name,pass_inswinging,block_save_block,pass_miscommunication,dribble_overrun,player_off_permanent,shot_one_on_one,timestamp_seconds,time_since_last_event,distance_to_goal,event_type_Bad Behaviour,event_type_Ball Receipt*,event_type_Ball Recovery,event_type_Block,event_type_Carry,event_type_Clearance,event_type_Dispossessed,event_type_Dribble,event_type_Dribbled Past,event_type_Duel,event_type_Foul Committed,event_type_Foul Won,event_type_Goal Keeper,event_type_Half End,event_type_Half Start,event_type_Injury Stoppage,event_type_Interception,event_type_Miscontrol,event_type_Pass,event_type_Player Off,event_type_Player On,event_type_Pressure,event_type_Referee Ball-Drop,event_type_Shield,event_type_Shot,event_type_Starting XI,event_type_Substitution,event_type_Tactical Shift,pitch_control_score
b8e1b34f-6c6a-4438-a053-f88fb28e249a,1,1,00:00:00.000,0,0,1,0.0,35,Starting XI,222,Villarreal,1,Regular Play,222,Villarreal,442.0,"[{'player': {'id': 3379, 'name': 'Alphonse Areola'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 6772, 'name': 'Mario Gaspar Pérez Martínez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 3324, 'name': 'Eric Bertrand Bailly'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 24}, {'player': {'id': 6752, 'name': 'Víctor Ruíz Torre'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 6}, {'player': {'id': 6828, 'name': 'Jaume Vicent Costa Jordá'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 11}, {'player': {'id': 6829, 'name': 'Samuel Castillejo Azuaga'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 19}, {'player': {'id': 6771, 'name': 'Manuel Trigueros Muñoz'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 14}, {'player': {'id': 22819, 'name': 'Bruno Soriano Llido'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 21}, {'player': {'id': 6609, 'name': 'Denis Suárez Fernández'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 18}, {'player': {'id': 26009, 'name': 'Roberto Soldado Rillo'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 9}, {'player': {'id': 6862, 'name': 'Cédric Bakambu'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 17}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.7571651130888386
689d1371-d79a-4141-bd3e-4c6fb0f507cc,2,1,00:00:00.000,0,0,1,0.0,35,Starting XI,222,Villarreal,1,Regular Play,322,Eibar,442.0,"[{'player': {'id': 10763, 'name': 'Asier Riesgo Unamuno'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 13}, {'player': {'id': 26736, 'name': 'Borja Ekiza Imaz'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 23}, {'player': {'id': 6837, 'name': 'Mauro Javier Dos Santos'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 15}, {'player': {'id': 27239, 'name': 'Aleksandar Pantić'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 3}, {'player': {'id': 6776, 'name': 'David Juncà Reñé'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 17}, {'player': {'id': 6712, 'name': 'Gonzalo Escalante'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 6775, 'name': 'Daniel García Carrillo'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 14}, {'player': {'id': 6742, 'name': 'Sergio Gontán Gallardo'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 20}, {'player': {'id': 24070, 'name': 'Saúl Berjón Pérez'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 21}, {'player': {'id': 6700, 'name': 'Sergio Enrich Ametller'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 9}, {'player': {'id': 6566, 'name': 'Borja González Tomás'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 18}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.544304892688675
86218de0-947e-4076-93df-145c44804b9a,3,1,00:00:00.000,0,0,1,0.0,18,Half Start,222,Villarreal,1,Regular Play,222,Villarreal,,,['65df6449-b332-4336-911e-7b33b08da093'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12042414056222839
65df6449-b332-4336-911e-7b33b08da093,4,1,00:00:00.000,0,0,1,0.0,18,Half Start,222,Villarreal,1,Regular Play,322,Eibar,,,['86218de0-947e-4076-93df-145c44804b9a'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.4854938321255855
8289e0fa-547a-4ae8-ab03-5af6ec9ec7f4,5,1,00:00:01.218,0,1,2,1.467816,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,['f5701ab5-f267-415b-92fd-fadb7d6d0e61'],"[60.0, 40.0]",6862.0,Cédric Bakambu,24.0,Left Center Forward,22819.0,Bruno Soriano Llido,11.61809,-2.907052,1.0,Ground Pass,"[48.7, 37.3]",38.0,Left Foot,65.0,Kick Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.218,1.218,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.858365256621214
f5701ab5-f267-415b-92fd-fadb7d6d0e61,6,1,00:00:02.685,0,2,2,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['8289e0fa-547a-4ae8-ab03-5af6ec9ec7f4'],"[48.7, 37.3]",22819.0,Bruno Soriano Llido,15.0,Left Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.685,1.467,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7379859996786786
9053bcb8-a068-461c-9b44-bc5b0437af83,7,1,00:00:02.685,0,2,2,1.320371,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,['51b4b4af-d73c-4c57-9bca-4d88103c57aa'],"[48.7, 37.4]",22819.0,Bruno Soriano Llido,15.0,Left Center Midfield,3324.0,Eric Bertrand Bailly,16.413713,2.6670463,1.0,Ground Pass,"[34.1, 44.9]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.685,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.05939893207698854
51b4b4af-d73c-4c57-9bca-4d88103c57aa,8,1,00:00:04.006,0,4,2,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['9053bcb8-a068-461c-9b44-bc5b0437af83'],"[34.1, 44.9]",3324.0,Eric Bertrand Bailly,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.006,1.3210000000000002,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.937725095557544
2f92557d-629d-4ed1-8a1b-c03f6cba0756,9,1,00:00:04.006,0,4,2,0.86737,30,Pass,222,Villarreal,9,From Kick Off,222,Villarreal,,,['ee1d768d-5010-4156-b335-ea4f16a7e250'],"[34.1, 44.9]",3324.0,Eric Bertrand Bailly,3.0,Right Center Back,6771.0,Manuel Trigueros Muñoz,8.20061,0.6556956,1.0,Ground Pass,"[40.6, 49.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.006,0.0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.14560157944857433
ee1d768d-5010-4156-b335-ea4f16a7e250,10,1,00:00:04.873,0,4,2,,42,Ball Receipt*,222,Villarreal,9,From Kick Off,222,Villarreal,,,['2f92557d-629d-4ed1-8a1b-c03f6cba0756'],"[40.6, 49.9]",6771.0,Manuel Trigueros Muñoz,13.0,Right Center Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.873,0.867,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9958191058309442
